3900,40.609,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
3900,66.987,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
4000,40.416,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
4000,40.408,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
4000,41.607,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
4000,68.793,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
4100,41.535,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
4100,41.51,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
4100,42.695,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
4100,70.34,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
4200,42.596,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
4200,42.501,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
4200,43.756,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
4200,72.134,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
4300,43.632,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
4300,43.518,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
4300,46.049,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
4300,74.068,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
4400,44.776,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
4400,44.587,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
4400,45.856,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
4400,75.84,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
4500,45.549,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
4500,45.658,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
4500,46.918,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
4500,83.355,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
4600,46.61,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
4600,46.732,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
4600,47.922,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
4600,79.425,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
4700,47.798,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
4700,47.674,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
4700,49.122,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
4700,80.954,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
4800,49.38,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
4800,48.715,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
4800,50.315,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
4800,82.81,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
4900,49.767,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
4900,49.853,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
4900,51.106,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
4900,84.541,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
5000,51.129,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
5000,50.82,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
5000,53.47,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
5000,86.27,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
5100,52.076,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
5100,51.82,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
5100,53.385,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
5100,88.087,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
5200,58.546,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
5200,53.219,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
5200,54.402,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
5200,90.005,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
5300,53.934,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
5300,53.973,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
5300,55.396,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
5300,91.841,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
5400,54.966,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
5400,54.913,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
5400,56.576,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
5400,93.326,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
5500,55.99,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
5500,56.04,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
5500,57.494,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
5500,95.136,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
5600,57.316,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
5600,57.039,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
5600,58.852,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
5600,96.91,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
5700,58.111,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
5700,58.079,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
5700,59.664,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
5700,104.355,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
5800,59.074,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
5800,59.216,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
5800,60.719,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
5800,100.387,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
5900,60.149,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
5900,60.148,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
5900,61.775,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
5900,102.396,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
6000,61.442,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
6000,61.213,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
6000,62.824,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
6000,103.932,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
6100,62.527,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
6100,62.302,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
6100,63.913,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
6100,105.81,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
6200,63.303,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
6200,63.131,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
6200,65.113,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
6200,107.432,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
6300,70.339,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
6300,64.324,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
6300,66.28,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
6300,109.209,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
6400,65.367,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
6400,65.395,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
6400,67.36,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
6400,110.989,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
6500,66.411,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
6500,66.371,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
6500,68.319,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
6500,112.791,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
6600,67.376,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
6600,67.73,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
6600,69.299,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
6600,116.155,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
6700,68.386,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
6700,68.498,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
6700,70.419,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
6700,122.334,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
6800,69.559,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
6800,69.458,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
6800,71.386,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
6800,117.994,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
6900,70.586,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
6900,70.814,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
6900,72.406,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
6900,120.06,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
7000,71.535,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
7000,71.582,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
7000,73.584,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
7000,121.481,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
7100,72.639,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
7100,72.588,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
7100,74.563,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
7100,123.329,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
7200,73.753,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
7200,79.646,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
7200,75.919,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
7200,125.043,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
7300,74.722,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
7300,74.626,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
7300,76.747,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
7300,128.128,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
7400,75.605,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
7400,75.808,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
7400,77.778,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
7400,128.602,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
7500,77.029,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
7500,76.801,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
7500,79.156,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
7500,130.324,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
7600,77.769,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
7600,83.647,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
7600,80.186,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
7600,132.15,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
7700,78.785,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
7700,78.816,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
7700,81.032,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
7700,134.059,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
7800,80.069,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
7800,79.869,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
7800,82.164,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
7800,135.567,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
7900,80.912,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
7900,80.877,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
